loading backgrounds (first run decodes them, ~15 s)...
game started (pid 1024356); play, then quit the game to finish
[1390.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (2.0s scan)
[1395.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1400.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1405.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1410.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1415.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1420.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1425.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1430.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1435.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1440.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1445.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1450.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1455.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1460.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1465.0s] 3 palettes, on screen: ['cws1/2000/0'], elsewhere in memory: - (1.9s scan)
[1470.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1475.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1480.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1485.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1490.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1495.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1500.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (2.0s scan)
[1505.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1510.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1515.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1520.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1525.0s] 2 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1530.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1535.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1540.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1545.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1550.0s] 3 palettes, on screen: ['cws2/2500/0'], elsewhere in memory: - (1.9s scan)
[1555.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1560.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1565.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1570.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1575.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1580.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1585.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1590.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1595.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1600.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1605.0s] 2 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1610.0s] 2 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1615.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1620.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1625.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1630.0s] 3 palettes, on screen: ['cws3/3000/0'], elsewhere in memory: - (1.9s scan)
[1635.0s] 4 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1640.0s] 4 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1645.0s] 4 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1650.0s] 4 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1655.0s] 3 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1660.0s] 4 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1665.0s] 4 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1670.0s] 4 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1675.0s] 3 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1680.0s] 2 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1685.0s] 3 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1690.0s] 3 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1695.0s] 2 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1700.0s] 3 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1705.0s] 3 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1710.0s] 3 palettes, on screen: ['chub/5000/0'], elsewhere in memory: - (1.9s scan)
[1715.0s] 2 palettes, on screen: ['cloc02/7100/0'], elsewhere in memory: - (1.9s scan)
[1720.0s] 3 palettes, on screen: ['cloc01/7000/0'], elsewhere in memory: - (1.9s scan)
[1725.0s] 2 palettes, on screen: ['cloc01/7000/0'], elsewhere in memory: - (1.9s scan)
  cloc14/8200/0: palette 8d23df4368da score 0.812 (runner-up 1.263614783837861)
[1730.0s] 3 palettes, on screen: ['cloc14/8200/0'], elsewhere in memory: - (1.9s scan)
[1735.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1740.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1745.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1750.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1755.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1760.0s] 2 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1765.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1770.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1775.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1780.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1785.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1790.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1795.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1800.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1805.0s] 4 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1810.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1815.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1820.0s] 3 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
[1825.0s] 2 palettes, on screen: ['cma/6000/0'], elsewhere in memory: - (1.9s scan)
  cba2/4500/0: palette 221f793de447 score 0.422 (runner-up 1.0687689468488275)
[1830.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (2.0s scan)
[1835.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1840.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1845.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1850.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1855.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1860.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1865.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1870.0s] 3 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1875.0s] 4 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1880.0s] 4 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1885.0s] 4 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
[1890.0s] 4 palettes, on screen: ['cba2/4500/0'], elsewhere in memory: - (1.9s scan)
  ohub/15000/0: palette 996979489567 score 0.259 (runner-up 1.0669009553070552)
  oloc03/17200/0: palette 996979489567 score 0.418 (runner-up 0.9298672495249619)
[1895.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[1900.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1905.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1910.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1915.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1920.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1925.0s] 2 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1930.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1935.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1940.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1945.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1950.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1955.0s] 2 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
  oloc04/17300/0: palette 9415d918f58a score 0.233 (runner-up 1.2391130702108182)
[1960.0s] 2 palettes, on screen: ['oloc04/17300/0'], elsewhere in memory: - (2.0s scan)
[1965.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
  oloc05/17400/0: palette f94ad8a68485 score 0.161 (runner-up 1.1238908142268018)
[1970.0s] 3 palettes, on screen: ['oloc05/17400/0'], elsewhere in memory: - (1.9s scan)
[1975.0s] 2 palettes, on screen: ['oloc05/17400/0'], elsewhere in memory: - (1.9s scan)
[1980.0s] 2 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[1985.0s] 3 palettes, on screen: ['oloc04/17300/0'], elsewhere in memory: - (1.9s scan)
[1990.0s] 2 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
  oloc02/17100/0: palette 7c5a0ac7aaed score 0.213 (runner-up 1.02519233994879)
[1995.0s] 3 palettes, on screen: ['oloc02/17100/0'], elsewhere in memory: - (1.9s scan)
  oloc06/17500/0: palette ac36bf8a93b0 score 0.295 (runner-up 1.0190200366715252)
[2000.0s] 3 palettes, on screen: ['oloc06/17500/0'], elsewhere in memory: - (1.9s scan)
[2005.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2010.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2015.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2020.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2025.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2030.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2035.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2040.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2045.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2050.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2055.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2060.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2065.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2070.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2075.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2080.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2085.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2090.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2095.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2100.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2105.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2110.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
  laptrap/30520/0: palette bf3f6a084ccb score 1.034 (runner-up 1.3744721595218494)
[2115.0s] 3 palettes, on screen: ['laptrap/30520/0', 'ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2120.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2125.0s] 3 palettes, on screen: ['oloc06/17500/0'], elsewhere in memory: - (2.0s scan)
  ows4/13500/0: palette 7eac3363d10a score 0.520 (runner-up 0.8676888414660714)
[2130.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2135.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2140.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2145.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2150.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2155.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2160.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2165.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2170.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2175.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2180.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[2185.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2190.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2195.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2200.0s] 3 palettes, on screen: ['oloc06/17500/0'], elsewhere in memory: - (1.9s scan)
  oloc07/17600/0: palette d0f80d7f9d22 score 0.218 (runner-up 0.967396071762309)
[2205.0s] 3 palettes, on screen: ['oloc07/17600/0'], elsewhere in memory: - (2.0s scan)
  oloc08/17700/0: palette e1353d0c10e1 score 0.228 (runner-up 0.9684439631314202)
[2210.0s] 3 palettes, on screen: ['oloc08/17700/0'], elsewhere in memory: - (2.0s scan)
[2215.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2220.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2225.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2230.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2235.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2240.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2245.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2250.0s] 2 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2255.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2260.0s] 2 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2265.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2270.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2275.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2280.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2285.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2290.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2295.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2300.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2305.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2310.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2315.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2320.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2325.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2330.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2335.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2340.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2345.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2350.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2355.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2360.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2365.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2370.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2375.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2380.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2385.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2390.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2395.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2400.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2405.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2410.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2415.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2420.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2425.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2430.0s] 2 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[2435.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2440.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2445.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[2450.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[2455.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2460.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2465.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2470.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2475.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2480.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2485.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[2490.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[2495.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[2500.0s] 3 palettes, on screen: ['laptrap/30520/0', 'ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2505.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2510.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2515.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2520.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2525.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2530.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2535.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2540.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2545.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2550.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2555.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2560.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2565.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2570.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2575.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2580.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2585.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2590.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2595.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2600.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2605.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2610.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2615.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[2620.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2625.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2630.0s] 2 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2635.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[2640.0s] 3 palettes, on screen: ['laptrap/30520/0', 'ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[2645.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2650.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2655.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2660.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2665.0s] 2 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2670.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2675.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2680.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2685.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2690.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2695.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2700.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2705.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2710.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2715.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
